stock_code,date,open,high,low,close,volume,amount,turnover_rate,is_suspended
000021.SZ,2026-05-20,38.16,39.77,37.54,37.63,,11325802140.0,,false
000021.SZ,2026-05-21,38.22,39.07,35.86,36.15,,9077167395.0,,false
000021.SZ,2026-05-22,37.0,37.76,35.68,37.51,,7173397395.999999,,false
000021.SZ,2026-05-25,37.99,41.28,37.58,40.93,,9738876014.0,,false
000021.SZ,2026-05-26,41.28,44.91,38.49,42.53,,11417331608.0,,false
000021.SZ,2026-05-27,46.81,46.81,41.68,43.76,,13390218672.0,,false
000021.SZ,2026-05-28,41.89,43.66,41.28,42.43,,9399920985.0,,false
000021.SZ,2026-05-29,42.15,43.63,38.37,39.57,,9040039533.0,,false
000021.SZ,2026-06-01,38.79,39.48,36.06,36.21,,6574841613.0,,false
000021.SZ,2026-06-02,36.33,37.62,34.95,36.96,,5796965328.0,,false
000021.SZ,2026-06-03,37.13,39.57,37.09,38.08,,7161827456.0,,false
000021.SZ,2026-06-04,37.29,40.13,37.28,39.46,,6561428530.0,,false
000021.SZ,2026-06-05,38.46,39.08,37.46,37.91,,5165817523.0,,false
000021.SZ,2026-06-08,35.48,36.81,34.63,35.15,,4171893744.9999995,,false
000021.SZ,2026-06-09,36.03,37.36,35.57,37.32,,4186300092.0,,false
000021.SZ,2026-06-10,36.48,39.1,36.06,38.34,,5550742512.0,,false
000021.SZ,2026-06-11,37.78,39.48,37.38,39.08,,5073510196.0,,false
000021.SZ,2026-06-12,40.42,40.55,36.8,37.09,,5360027969.000001,,false
000021.SZ,2026-06-15,37.88,39.5,36.46,39.47,,5241323922.0,,false
000021.SZ,2026-06-16,39.75,41.34,39.74,40.77,,6373818720.0,,false
000021.SZ,2026-06-17,39.85,42.96,39.85,42.91,,7101308920.999999,,false
000021.SZ,2026-06-18,42.85,46.18,42.31,44.04,,8306379995.999999,,false
000021.SZ,2026-06-22,45.36,47.0,44.08,46.68,,8987109012.0,,false
000021.SZ,2026-06-23,46.05,48.65,44.1,45.7,,8104401440.000001,,false
000021.SZ,2026-06-24,44.36,50.27,44.36,50.27,,9601534811.0,,false
000021.SZ,2026-06-25,52.8,54.27,52.0,53.2,,11943112720.0,,false
000021.SZ,2026-06-26,53.0,57.63,52.22,53.51,,12162245092.0,,false
000021.SZ,2026-06-29,56.0,58.86,55.55,58.86,,14105010276.0,,false
000100.SZ,2026-05-18,4.09,4.16,4.03,4.13,,1783104784.9999998,,false
000100.SZ,2026-05-19,4.11,4.22,4.07,4.21,,2040205573.9999998,,false
000100.SZ,2026-05-20,4.18,4.2,4.09,4.14,,1857520295.9999998,,false
000100.SZ,2026-05-21,4.47,4.56,4.15,4.28,,10221470320.0,,false
000100.SZ,2026-05-22,4.16,4.36,4.04,4.29,,8407016904.000001,,false
000100.SZ,2026-05-25,4.29,4.42,4.24,4.35,,5386099965.0,,false
000100.SZ,2026-05-26,4.29,4.64,4.28,4.56,,7639184688.0,,false
000100.SZ,2026-05-27,4.57,4.84,4.52,4.59,,7208001053.999999,,false
000100.SZ,2026-05-28,4.51,4.6,4.39,4.5,,4410512550.0,,false
000100.SZ,2026-05-29,4.48,4.48,4.17,4.19,,4674461627.0,,false
000100.SZ,2026-06-01,4.18,4.44,4.18,4.31,,4419169713.999999,,false
000100.SZ,2026-06-02,4.29,4.36,4.17,4.34,,3410589000.0,,false
000100.SZ,2026-06-03,4.57,4.78,4.57,4.65,,11091799845.0,,false
000100.SZ,2026-06-04,4.63,4.94,4.59,4.83,,10290540078.0,,false
000100.SZ,2026-06-05,4.8,5.06,4.73,4.8,,9048565920.0,,false
000100.SZ,2026-06-08,4.65,4.8,4.52,4.56,,5933511216.0,,false
000100.SZ,2026-06-09,4.65,4.81,4.54,4.77,,5809056255.0,,false
000100.SZ,2026-06-10,4.68,4.69,4.49,4.58,,4676537698.0,,false
000100.SZ,2026-06-11,4.55,4.6,4.45,4.51,,4026450428.0,,false
000100.SZ,2026-06-12,4.59,4.65,4.45,4.55,,5466263985.0,,false
000100.SZ,2026-06-15,4.57,4.66,4.53,4.62,,4269198318.0,,false
000100.SZ,2026-06-16,4.6,4.78,4.59,4.65,,4895326095.0,,false
000100.SZ,2026-06-17,4.6,5.12,4.59,5.12,,10912331776.0,,false
000100.SZ,2026-06-18,5.21,5.24,4.98,5.0,,9020808500.0,,false
000100.SZ,2026-06-22,5.1,5.17,4.9,4.99,,7461921749.000001,,false
000100.SZ,2026-06-23,4.94,5.01,4.8,4.85,,5444875295.0,,false
000100.SZ,2026-06-24,4.8,4.95,4.75,4.85,,5706482840.0,,false
000100.SZ,2026-06-25,5.07,5.34,5.02,5.34,,12060286404.0,,false
000100.SZ,2026-06-26,5.36,5.67,5.29,5.4,,13177874880.000002,,false
000100.SZ,2026-06-29,5.43,5.57,5.2,5.29,,9037758161.0,,false
000636.SZ,2026-05-18,26.77,29.7,26.77,29.43,,3537538974.0,,false
000636.SZ,2026-05-19,29.6,32.37,29.03,32.37,,2328535950.0,,false
000636.SZ,2026-05-20,33.5,34.95,33.0,34.0,,5902053200.0,,false
000636.SZ,2026-05-21,34.87,36.19,34.01,34.2,,4569280740.000001,,false
000636.SZ,2026-05-22,36.89,37.62,36.21,37.62,,1180203354.0,,false
000636.SZ,2026-05-25,41.38,41.38,41.38,41.38,,360850152.0,,false
000636.SZ,2026-05-26,42.12,43.5,40.18,41.7,,11032039410.0,,false
000636.SZ,2026-05-27,42.0,44.99,41.72,44.22,,9246751338.0,,false
000636.SZ,2026-05-28,44.6,48.64,44.5,48.64,,7445971712.0,,false
000636.SZ,2026-05-29,51.82,53.5,49.55,53.03,,12172686502.0,,false
000636.SZ,2026-06-01,48.98,58.26,48.98,55.05,,14221264679.999998,,false
000636.SZ,2026-06-02,53.48,60.56,52.5,59.91,,11380899005.999998,,false
000636.SZ,2026-06-03,59.09,61.67,56.8,60.54,,12256468296.0,,false
000636.SZ,2026-06-04,58.8,64.59,58.8,63.5,,10659764050.0,,false
000636.SZ,2026-06-05,60.0,62.17,57.96,59.65,,10096734795.0,,false
000636.SZ,2026-06-08,58.76,60.0,54.55,55.53,,9439144884.0,,false
000636.SZ,2026-06-09,55.8,61.08,53.86,61.08,,9706106748.0,,false
000636.SZ,2026-06-10,62.91,63.99,58.61,59.81,,10324318466.000002,,false
000636.SZ,2026-06-11,60.01,65.79,59.5,64.3,,11775445469.999998,,false
000636.SZ,2026-06-12,66.5,66.5,57.87,59.12,,12823967504.0,,false
000636.SZ,2026-06-15,61.5,65.03,60.7,65.03,,9352751163.0,,false
000636.SZ,2026-06-16,68.24,71.53,68.0,70.61,,12677545352.0,,false
000636.SZ,2026-06-17,69.98,74.09,68.88,74.06,,12187187698.0,,false
000636.SZ,2026-06-18,71.5,76.1,71.22,74.6,,10170867019.999998,,false
000636.SZ,2026-06-22,74.61,75.75,70.33,72.98,,11435688676.0,,false
000636.SZ,2026-06-23,71.41,71.88,66.66,70.21,,8936778144.0,,false
000636.SZ,2026-06-24,69.51,73.5,69.0,72.38,,9456852328.0,,false
000636.SZ,2026-06-25,73.1,79.62,71.0,79.62,,11548984506.0,,false
000636.SZ,2026-06-26,77.5,80.53,77.34,78.5,,11145877450.0,,false
000636.SZ,2026-06-29,78.53,84.0,77.08,80.27,,11761200535.0,,false
000657.SZ,2026-05-18,56.21,58.64,55.88,56.96,,3101472000.0,,false
000657.SZ,2026-05-19,56.47,56.8,52.53,53.97,,3813298922.9999995,,false
000657.SZ,2026-05-20,54.01,55.29,52.72,55.18,,3819024354.0,,false
000657.SZ,2026-05-21,55.13,60.5,54.9,56.71,,5841464589.0,,false
000657.SZ,2026-05-22,57.24,62.38,57.2,62.38,,5726983040.000001,,false
000657.SZ,2026-05-25,64.8,65.3,62.2,64.21,,7372091361.999999,,false
000657.SZ,2026-05-26,63.94,68.9,63.03,67.69,,8711445778.0,,false
000657.SZ,2026-05-27,68.8,68.82,63.6,64.83,,6818949059.999999,,false
000657.SZ,2026-05-28,64.68,70.38,64.21,68.97,,7565408961.0,,false
000657.SZ,2026-05-29,68.97,70.96,66.7,68.0,,6737963600.0,,false
000657.SZ,2026-06-01,68.02,70.8,63.01,63.18,,5878709460.0,,false
000657.SZ,2026-06-02,64.13,67.1,61.3,66.51,,5551809183.000001,,false
000657.SZ,2026-06-03,65.89,73.16,65.11,71.71,,8799039301.0,,false
000657.SZ,2026-06-04,70.5,74.81,69.0,74.33,,7851715756.0,,false
000657.SZ,2026-06-05,73.03,74.31,69.54,70.1,,5769776780.0,,false
000657.SZ,2026-06-08,66.0,72.24,64.57,67.92,,6354568032.0,,false
000657.SZ,2026-06-09,69.0,71.18,67.28,70.8,,5674124400.0,,false
000657.SZ,2026-06-10,69.18,74.6,68.2,72.9,,7445437380.000001,,false
000657.SZ,2026-06-11,72.8,79.6,72.22,77.95,,10377234060.0,,false
000657.SZ,2026-06-12,80.31,84.32,75.68,79.0,,12803206100.0,,false
000657.SZ,2026-06-15,80.8,86.9,77.99,86.9,,10518932160.0,,false
000657.SZ,2026-06-16,89.48,94.14,89.01,92.5,,11387610250.0,,false
000657.SZ,2026-06-17,89.0,92.12,88.0,89.53,,9655165884.0,,false
000657.SZ,2026-06-18,88.75,98.48,88.75,98.48,,9007315632.0,,false
000657.SZ,2026-06-22,103.08,108.33,101.58,108.33,,9005678727.0,,false
000657.SZ,2026-06-23,113.99,113.99,101.08,102.5,,14184626500.0,,false
000657.SZ,2026-06-24,99.86,101.96,94.79,100.08,,11998611216.0,,false
000657.SZ,2026-06-25,101.0,107.58,98.0,105.68,,10876649008.000002,,false
000657.SZ,2026-06-26,103.06,109.68,99.0,99.51,,9323509842.0,,false
000657.SZ,2026-06-29,98.0,101.5,91.68,95.57,,9701310700.0,,false
000725.SZ,2026-05-18,4.064,4.174,4.024,4.154,,3489188439.8,,false
000725.SZ,2026-05-19,4.144,4.264,4.114,4.254,,3743967095.3999996,,false
000725.SZ,2026-05-20,4.234,4.254,4.184,4.204,,2403757654.7999997,,false
000725.SZ,2026-05-21,4.634,4.634,4.634,4.634,,4800870340.000001,,false
000725.SZ,2026-05-22,4.644,5.104,4.414,5.104,,30680446156.800003,,false
000725.SZ,2026-05-25,5.114,5.314,5.004,5.214,,22466478421.2,,false
000725.SZ,2026-05-26,5.164,5.744,5.124,5.714,,29356961221.400005,,false
000725.SZ,2026-05-27,5.744,6.034,5.474,5.664,,28424906342.399998,,false
000725.SZ,2026-05-28,5.664,5.724,5.454,5.624,,18477578325.6,,false
000725.SZ,2026-05-29,5.574,5.584,5.054,5.054,,18322700338.600002,,false
000725.SZ,2026-06-01,5.064,5.534,5.064,5.304,,17964051830.4,,false
000725.SZ,2026-06-02,5.254,5.484,5.054,5.414,,16381927537.0,,false
000725.SZ,2026-06-03,5.524,5.864,5.474,5.534,,20363782985.600002,,false
000725.SZ,2026-06-04,5.634,6.094,5.634,6.094,,20250354687.2,,false
000725.SZ,2026-06-05,6.054,6.714,5.954,6.374,,35083232197.0,,false
000725.SZ,2026-06-08,6.424,6.684,6.164,6.234,,28675626360.600002,,false
000725.SZ,2026-06-09,6.434,6.584,6.084,6.464,,25876456620.8,,false
000725.SZ,2026-06-10,6.284,6.324,5.884,5.974,,19286941909.600002,,false
000725.SZ,2026-06-11,5.944,6.064,5.644,5.774,,19052369064.6,,false
000725.SZ,2026-06-12,5.894,5.954,5.504,5.514,,16071343707.6,,false
000725.SZ,2026-06-15,5.684,5.954,5.674,5.864,,17549959224.8,,false
000725.SZ,2026-06-16,5.874,6.174,5.804,6.044,,15731548036.8,,false
000725.SZ,2026-06-17,6.004,6.654,5.994,6.654,,12343307072.4,,false
000725.SZ,2026-06-18,6.86,6.93,6.49,6.55,,26221239685.0,,false
000725.SZ,2026-06-22,6.8,7.18,6.68,6.93,,25453233729.0,,false
000725.SZ,2026-06-23,6.85,7.07,6.61,6.77,,19728171306.0,,false
000725.SZ,2026-06-24,6.7,7.15,6.57,7.07,,25365139394.0,,false
000725.SZ,2026-06-25,7.33,7.67,7.14,7.52,,27796588095.999996,,false
000725.SZ,2026-06-26,7.5,8.24,7.36,7.79,,35251128051.0,,false
000725.SZ,2026-06-29,7.96,8.21,7.51,7.95,,33012037920.0,,false
000988.SZ,2026-05-18,137.282,147.132,136.782,147.132,,9957967326.0,,false
000988.SZ,2026-05-19,150.812,159.442,147.032,158.152,,22500806941.6,,false
000988.SZ,2026-05-20,158.162,170.632,158.162,163.172,,21317214327.199997,,false
000988.SZ,2026-05-21,163.762,165.552,152.742,153.712,,18627112212.8,,false
000988.SZ,2026-05-22,155.302,158.892,153.352,156.062,,14172177494.400002,,false
000988.SZ,2026-05-25,156.752,171.692,155.252,171.692,,18725038565.600002,,false
000988.SZ,2026-05-26,171.692,175.552,165.712,170.072,,18981089646.4,,false
000988.SZ,2026-05-27,166.702,170.742,158.752,159.632,,17085237364.8,,false
000988.SZ,2026-05-28,157.762,166.852,155.462,165.382,,13494443519.2,,false
000988.SZ,2026-05-29,166.092,166.092,150.032,151.672,,16039799350.400002,,false
000988.SZ,2026-06-01,154.652,154.672,142.332,142.822,,12142140869.8,,false
000988.SZ,2026-06-02,144.552,151.112,140.972,149.002,,11552572066.000002,,false
000988.SZ,2026-06-03,153.732,160.432,150.452,154.142,,15643255012.0,,false
000988.SZ,2026-06-04,149.762,160.842,149.762,158.112,,12080610604.8,,false
000988.SZ,2026-06-05,156.052,165.622,155.612,156.952,,14466909343.2,,false
000988.SZ,2026-06-08,145.752,154.532,145.752,148.602,,10216536102.0,,false
000988.SZ,2026-06-09,152.372,155.542,148.772,155.282,,10082134167.800001,,false
000988.SZ,2026-06-10,152.552,152.882,146.762,148.752,,7794946929.6,,false
000988.SZ,2026-06-11,147.762,152.252,146.882,150.252,,7382451717.6,,false
000988.SZ,2026-06-12,155.01,155.58,151.01,151.01,,9480604113.0,,false
000988.SZ,2026-06-15,152.98,160.99,147.01,160.98,,12381390347.999998,,false
000988.SZ,2026-06-16,161.0,166.66,159.08,164.0,,12731369200.0,,false
000988.SZ,2026-06-17,161.65,172.8,161.0,170.51,,13161718052.999998,,false
000988.SZ,2026-06-18,169.11,181.57,168.72,177.55,,13862642370.000002,,false
000988.SZ,2026-06-22,180.91,181.05,169.46,174.67,,15824508122.0,,false
000988.SZ,2026-06-23,172.79,172.79,162.51,163.66,,12538385384.0,,false
000988.SZ,2026-06-24,162.0,168.0,161.3,167.89,,9214424393.0,,false
000988.SZ,2026-06-25,168.78,174.34,165.4,173.58,,10570345038.000002,,false
000988.SZ,2026-06-26,171.0,171.87,160.0,160.94,,10749697608.0,,false
000988.SZ,2026-06-29,172.0,177.03,169.26,177.03,,20205743922.0,,false
001309.SZ,2026-05-18,707.0,743.56,702.58,735.04,,12286928640.0,,false
001309.SZ,2026-05-19,712.0,716.0,672.94,699.16,,10526692792.0,,false
001309.SZ,2026-05-20,705.0,717.45,685.0,695.96,,8940650140.0,,false
001309.SZ,2026-05-21,707.0,709.8,652.88,656.1,,9366549210.0,,false
001309.SZ,2026-05-22,671.0,680.39,651.02,674.0,,8915132800.0,,false
001309.SZ,2026-05-25,669.99,698.5,657.01,695.0,,9282906500.0,,false
001309.SZ,2026-05-26,688.05,688.05,643.0,659.1,,8990189910.0,,false
001309.SZ,2026-05-27,680.0,703.0,660.8,665.0,,10563192500.0,,false
001309.SZ,2026-05-28,655.02,669.5,633.89,657.35,,7211129500.0,,false
001309.SZ,2026-05-29,669.0,679.58,630.0,640.0,,8054080000.0,,false
001309.SZ,2026-06-01,641.4,646.0,597.0,597.41,,7272152447.999999,,false
001309.SZ,2026-06-02,600.0,611.66,583.0,605.9,,6681501659.999999,,false
001309.SZ,2026-06-03,600.0,639.99,598.0,618.95,,7793632715.000001,,false
001309.SZ,2026-06-04,612.58,680.85,612.58,680.85,,13049239185.0,,false
001309.SZ,2026-06-05,655.55,665.38,623.82,630.5,,10420967050.0,,false
001309.SZ,2026-06-08,568.18,609.0,568.18,588.1,,6589778120.0,,false
001309.SZ,2026-06-09,605.55,629.25,598.5,625.74,,6647674038.0,,false
001309.SZ,2026-06-10,619.75,640.63,612.63,627.95,,6047974835.0,,false
001309.SZ,2026-06-11,630.0,638.05,617.0,632.35,,5442257040.0,,false
001309.SZ,2026-06-12,662.1,664.0,617.43,617.43,,9413214294.0,,false
001309.SZ,2026-06-15,632.0,643.68,608.14,641.86,,7208280358.0,,false
001309.SZ,2026-06-16,649.66,664.99,633.2,655.66,,7904505828.0,,false
001309.SZ,2026-06-17,642.0,720.0,633.5,709.62,,12186942918.0,,false
001309.SZ,2026-06-18,702.0,736.0,698.08,712.0,,11448176800.0,,false
001309.SZ,2026-06-22,726.0,740.0,706.0,737.07,,11200663134.0,,false
001309.SZ,2026-06-23,730.0,796.0,706.0,755.01,,12975224355.0,,false
001309.SZ,2026-06-24,759.0,816.88,743.51,810.0,,14743782000.0,,false
001309.SZ,2026-06-25,830.0,891.0,829.19,891.0,,18077409900.0,,false
001309.SZ,2026-06-26,881.1,980.0,872.31,951.0,,20801698500.0,,false
001309.SZ,2026-06-29,939.95,978.0,886.66,970.0,,16616100000.0,,false
002003.SZ,2026-05-18,9.38,9.42,9.28,9.38,,62178144.00000001,,false
002003.SZ,2026-05-19,9.4,9.51,9.36,9.47,,72137725.0,,false
002003.SZ,2026-05-20,9.48,9.6,9.37,9.54,,66658841.99999999,,false
002003.SZ,2026-05-21,9.55,9.6,9.29,9.32,,55315132.00000001,,false
002003.SZ,2026-05-22,9.38,9.42,9.18,9.29,,55471518.99999999,,false
002003.SZ,2026-05-25,9.28,9.3,8.86,8.95,,75231014.99999999,,false
002003.SZ,2026-05-26,8.92,9.02,8.78,8.82,,94958766.0,,false
002003.SZ,2026-05-27,8.85,8.95,8.48,8.92,,128183076.0,,false
002003.SZ,2026-05-28,8.89,9.19,8.81,9.13,,124025572.00000001,,false
002003.SZ,2026-05-29,9.13,9.34,8.92,9.19,,107975148.0,,false
002003.SZ,2026-06-01,9.2,9.34,9.09,9.3,,77692200.00000001,,false
002003.SZ,2026-06-02,9.29,9.53,9.29,9.39,,88166466.0,,false
002003.SZ,2026-06-03,9.48,9.65,9.36,9.54,,146174742.0,,false
002003.SZ,2026-06-04,9.53,9.54,9.05,9.22,,105005658.0,,false
002003.SZ,2026-06-05,9.21,9.31,9.07,9.09,,44506458.0,,false
002003.SZ,2026-06-08,9.09,9.25,8.93,9.12,,75961392.0,,false
002003.SZ,2026-06-09,9.12,9.23,9.0,9.06,,63054882.00000001,,false
002003.SZ,2026-06-10,9.05,9.05,8.9,8.95,,43662574.99999999,,false
002003.SZ,2026-06-11,8.96,9.05,8.74,8.93,,67690293.0,,false
002003.SZ,2026-06-12,8.93,9.1,8.8,9.05,,79960370.0,,false
002003.SZ,2026-06-15,9.08,9.12,8.84,8.92,,71105780.0,,false
002003.SZ,2026-06-16,8.93,8.94,8.55,8.74,,105956768.0,,false
002003.SZ,2026-06-17,8.74,8.82,8.62,8.63,,49008044.00000001,,false
002003.SZ,2026-06-18,8.64,8.7,8.55,8.65,,37521105.0,,false
002003.SZ,2026-06-22,8.63,8.76,8.38,8.7,,70354289.99999999,,false
002003.SZ,2026-06-23,8.65,8.94,8.61,8.68,,67404540.0,,false
002003.SZ,2026-06-24,8.8,8.85,8.43,8.48,,67646656.0,,false
002003.SZ,2026-06-25,8.44,8.57,8.35,8.43,,40308045.0,,false
002003.SZ,2026-06-26,8.45,8.49,8.3,8.33,,46465573.0,,false
002003.SZ,2026-06-29,8.35,8.51,8.04,8.42,,79760134.0,,false
002008.SZ,2026-05-18,140.84,142.6,136.57,138.33,,8109969741.000001,,false
002008.SZ,2026-05-19,137.69,139.71,133.71,136.79,,6001715966.0,,false
002008.SZ,2026-05-20,135.6,145.7,135.48,144.34,,9013556678.0,,false
002008.SZ,2026-05-21,146.61,152.49,140.01,142.59,,9472339254.0,,false
002008.SZ,2026-05-22,139.74,150.0,139.74,146.28,,8319470208.0,,false
002008.SZ,2026-05-25,146.8,147.52,138.15,142.23,,6576373848.0,,false
002008.SZ,2026-05-26,142.18,143.0,130.1,135.45,,10014698924.999998,,false
002008.SZ,2026-05-27,134.01,138.0,129.0,131.31,,6338543796.0,,false
002008.SZ,2026-05-28,132.88,137.85,132.55,135.98,,6238925576.0,,false
002008.SZ,2026-05-29,136.1,137.69,130.07,131.85,,5129426475.0,,false
002008.SZ,2026-06-01,133.68,136.52,124.8,124.91,,5015036572.0,,false
002008.SZ,2026-06-02,125.1,129.76,123.32,127.0,,4673460300.0,,false
002008.SZ,2026-06-03,127.08,134.6,124.0,130.6,,7334443759.999999,,false
002008.SZ,2026-06-04,129.75,138.0,126.59,134.65,,9061971930.0,,false
002008.SZ,2026-06-05,133.99,135.62,127.0,127.87,,7265304873.0,,false
002008.SZ,2026-06-08,122.22,127.04,120.35,120.86,,6994953790.000001,,false
002008.SZ,2026-06-09,123.03,126.01,118.9,124.5,,5016627900.0,,false
002008.SZ,2026-06-10,122.0,123.45,116.3,122.48,,5493399472.0,,false
002008.SZ,2026-06-11,121.28,126.0,119.45,121.45,,4200445410.0,,false
002008.SZ,2026-06-12,127.0,127.2,118.0,119.12,,4427416424.0,,false
002008.SZ,2026-06-15,121.15,125.13,118.0,124.2,,5583088080.0,,false
002008.SZ,2026-06-16,125.74,136.62,123.0,136.62,,8003172276.000001,,false
002008.SZ,2026-06-17,139.35,143.0,130.08,135.84,,14088482592.000002,,false
002008.SZ,2026-06-18,135.54,137.86,129.2,134.9,,11734937510.0,,false
002008.SZ,2026-06-22,136.88,140.35,128.0,131.93,,11581105646.0,,false
002008.SZ,2026-06-23,134.0,145.12,132.0,145.11,,17769256407.000004,,false
002008.SZ,2026-06-24,136.73,157.74,135.0,152.23,,18073141398.0,,false
002008.SZ,2026-06-25,153.75,156.6,147.8,152.8,,13348241280.000002,,false
002008.SZ,2026-06-26,168.08,168.08,151.0,151.27,,19087808299.0,,false
002008.SZ,2026-06-29,150.0,157.42,137.0,141.2,,14846290439.999998,,false
002156.SZ,2026-05-18,57.519,60.029,56.979,57.989,,7815560257.4,,false
002156.SZ,2026-05-19,56.799,59.079,54.929,58.779,,8123963148.0,,false
002156.SZ,2026-05-20,58.499,63.759,58.469,62.199,,12358269550.8,,false
002156.SZ,2026-05-21,63.919,66.799,61.329,61.679,,14782482572.0,,false
002156.SZ,2026-05-22,61.729,64.259,60.049,63.359,,12724083846.800001,,false
002156.SZ,2026-05-25,64.189,69.699,62.719,69.699,,15887169150.3,,false
002156.SZ,2026-05-26,72.939,76.679,69.849,75.309,,25537590666.9,,false
002156.SZ,2026-05-27,72.889,78.479,71.349,71.439,,20252699319.6,,false
002156.SZ,2026-05-28,69.5,70.88,67.6,69.3,,13587630210.0,,false
002156.SZ,2026-05-29,70.11,70.9,64.63,66.0,,12803023200.0,,false
002156.SZ,2026-06-01,65.0,66.0,60.96,61.39,,9747890957.0,,false
002156.SZ,2026-06-02,61.39,64.69,59.4,63.84,,10405798704.0,,false
002156.SZ,2026-06-03,67.69,70.22,66.18,70.22,,12394005550.0,,false
002156.SZ,2026-06-04,70.01,72.5,69.2,71.1,,14405514119.999998,,false
002156.SZ,2026-06-05,70.8,71.01,66.37,66.84,,9891511236.0,,false
002156.SZ,2026-06-08,63.0,64.58,61.08,62.26,,7568836131.999999,,false
002156.SZ,2026-06-09,63.88,64.8,61.76,64.43,,8248747395.0,,false
002156.SZ,2026-06-10,62.0,63.67,60.16,61.44,,6879614975.999999,,false
002156.SZ,2026-06-11,60.99,61.49,59.23,60.09,,5517109269.000001,,false
002156.SZ,2026-06-12,62.69,62.96,57.08,57.22,,8327890352.0,,false
002156.SZ,2026-06-15,58.66,61.58,56.68,61.54,,7726002376.000001,,false
002156.SZ,2026-06-16,62.41,63.5,61.74,62.93,,7850039231.999999,,false
002156.SZ,2026-06-17,62.72,69.0,62.01,67.22,,12064087674.0,,false
002156.SZ,2026-06-18,66.99,69.35,66.39,68.27,,11151344686.0,,false
002156.SZ,2026-06-22,69.7,72.12,67.73,71.25,,14621704125.0,,false
002156.SZ,2026-06-23,70.0,71.3,67.08,68.42,,9752285752.0,,false
002156.SZ,2026-06-24,69.01,74.83,68.2,74.64,,15047200080.000002,,false
002156.SZ,2026-06-25,76.67,79.38,74.0,77.81,,16361715618.0,,false
002156.SZ,2026-06-26,76.0,77.83,71.56,71.6,,14086920519.999998,,false
002156.SZ,2026-06-29,72.2,74.94,67.0,72.58,,12331450870.0,,false
002185.SZ,2026-05-18,14.278,15.028,14.198,14.668,,4309225178.799999,,false
002185.SZ,2026-05-19,14.478,15.418,14.208,15.278,,5223693341.0,,false
002185.SZ,2026-05-20,15.128,16.758,15.028,15.858,,7930103716.8,,false
002185.SZ,2026-05-21,15.978,16.438,15.058,15.168,,6979996588.799999,,false
002185.SZ,2026-05-22,15.408,15.498,14.658,15.408,,5273406489.599999,,false
002185.SZ,2026-05-25,15.978,16.948,15.888,16.948,,4935957552.400001,,false
002185.SZ,2026-05-26,18.648,18.648,18.138,18.648,,11262103423.199999,,false
002185.SZ,2026-05-27,19.728,20.518,19.378,20.128,,24367995404.8,,false
002185.SZ,2026-05-28,20.128,21.938,20.128,21.468,,19830689310.0,,false
002185.SZ,2026-05-29,21.048,21.478,19.318,19.318,,15489127968.600002,,false
002185.SZ,2026-06-01,19.628,20.248,18.238,18.408,,12421602429.6,,false
002185.SZ,2026-06-02,18.228,18.628,17.488,18.308,,10158027197.2,,false
002185.SZ,2026-06-03,18.458,20.078,18.338,19.138,,12811834582.400002,,false
002185.SZ,2026-06-04,18.638,19.478,18.528,19.238,,8297732236.200001,,false
002185.SZ,2026-06-05,18.958,19.138,17.868,18.058,,7383338344.0,,false
002185.SZ,2026-06-08,16.898,17.528,16.528,16.778,,5556220935.799999,,false
002185.SZ,2026-06-09,17.368,17.708,16.788,17.618,,4838515906.4,,false
002185.SZ,2026-06-10,17.31,17.76,16.85,17.11,,4070590480.9999995,,false
002185.SZ,2026-06-11,17.06,17.2,16.52,16.75,,3585317400.0,,false
002185.SZ,2026-06-12,17.35,17.53,16.01,16.06,,4870880762.0,,false
002185.SZ,2026-06-15,16.38,17.14,16.07,17.13,,5054107145.999999,,false
002185.SZ,2026-06-16,17.3,18.05,17.2,17.82,,6137008416.0,,false
002185.SZ,2026-06-17,17.5,19.19,17.45,19.05,,9901711845.0,,false
002185.SZ,2026-06-18,19.3,19.94,19.05,19.61,,9239888825.0,,false
002185.SZ,2026-06-22,19.99,20.49,19.5,20.44,,11561323900.0,,false
002185.SZ,2026-06-23,20.08,20.88,19.28,19.54,,8107753694.0,,false
002185.SZ,2026-06-24,19.4,21.21,19.08,20.98,,12455683336.0,,false
002185.SZ,2026-06-25,21.38,22.65,20.73,22.4,,12283635840.0,,false
002185.SZ,2026-06-26,21.9,23.86,21.71,22.56,,14871075984.0,,false
002185.SZ,2026-06-29,22.73,23.5,20.58,21.92,,13350461488.000002,,false
002281.SZ,2026-05-18,195.0,214.83,195.0,209.9,,14170768800.0,,false
002281.SZ,2026-05-19,209.5,230.89,203.01,230.89,,19298571226.0,,false
002281.SZ,2026-05-20,229.01,246.8,226.24,236.4,,18142659840.0,,false
002281.SZ,2026-05-21,230.15,231.64,212.76,217.3,,19538507770.0,,false
002281.SZ,2026-05-22,213.0,219.18,210.0,215.87,,14686326884.0,,false
002281.SZ,2026-05-25,213.0,226.3,203.1,223.98,,16563321000.0,,false
002281.SZ,2026-05-26,218.18,218.6,205.2,206.72,,13742993663.999998,,false
002281.SZ,2026-05-27,202.0,213.72,200.1,202.7,,11410266780.0,,false
002281.SZ,2026-05-28,200.0,219.12,197.58,214.9,,14518601020.000002,,false
002281.SZ,2026-05-29,213.82,219.19,202.45,203.95,,11788595530.0,,false
